time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:05:08.60Z,28.2568564,-82.1787663,2246.305,-51.59,-13.68,-4.39,3.784,4.505,0.85,194.85083,0.89204,3,8
2018-02-24T15:05:08.80Z,28.2567630,-82.1787932,2247.122,-51.84,-13.08,-4.31,3.779,4.510,0.85,194.16027,0.88821,3,8
2018-02-24T15:05:09.00Z,28.2566690,-82.1788182,2247.905,-52.11,-12.36,-4.28,3.770,4.507,0.82,193.34132,0.88371,3,8
2018-02-24T15:05:09.20Z,28.2565744,-82.1788415,2248.672,-52.23,-11.64,-4.19,3.761,4.502,0.81,192.55837,0.87506,3,8
2018-02-24T15:05:09.40Z,28.2564797,-82.1788637,2249.361,-52.47,-11.20,-4.05,3.742,4.493,0.77,192.05151,0.80434,3,8
2018-02-24T15:05:09.60Z,28.2563843,-82.1788841,2250.000,-52.82,-10.31,-4.03,3.725,4.486,0.76,191.04205,0.77641,3,8
2018-02-24T15:05:09.80Z,28.2562890,-82.1789033,2250.744,-52.91,-9.65,-3.95,3.711,4.490,0.82,190.33679,0.87216,3,8
2018-02-24T15:05:10.00Z,28.2561935,-82.1789218,2251.522,-52.89,-9.08,-4.03,3.706,4.500,0.87,189.74245,0.94764,3,8
2018-02-24T15:05:10.20Z,28.2560978,-82.1789388,2252.283,-53.11,-8.36,-4.03,3.701,4.507,0.85,188.94543,0.92452,3,8
2018-02-24T15:05:10.40Z,28.2560022,-82.1789549,2253.158,-53.18,-7.79,-4.11,3.696,4.511,0.83,188.33651,0.92197,3,8
2018-02-24T15:05:10.60Z,28.2559057,-82.1789696,2253.913,-53.48,-7.11,-4.02,3.692,4.518,0.83,187.57059,0.96980,3,8
2018-02-24T15:05:10.80Z,28.2558094,-82.1789824,2254.744,-53.38,-6.24,-4.12,3.688,4.522,0.81,186.66272,1.01146,3,8
2018-02-24T15:05:11.00Z,28.2557125,-82.1789938,2255.455,-53.59,-5.68,-4.04,3.685,4.524,0.81,186.05535,1.02099,3,8
2018-02-24T15:05:11.20Z,28.2556156,-82.1790046,2256.254,-53.67,-5.23,-3.97,3.676,4.511,0.80,185.56892,1.01015,3,8
2018-02-24T15:05:11.40Z,28.2555186,-82.1790147,2257.086,-53.96,-4.79,-3.93,3.662,4.485,0.76,185.06923,0.99913,3,8
2018-02-24T15:05:11.60Z,28.2554212,-82.1790238,2257.917,-54.04,-4.23,-3.94,3.650,4.464,0.74,184.47817,1.00683,3,8
2018-02-24T15:05:11.80Z,28.2553235,-82.1790314,2258.693,-54.02,-3.60,-3.90,3.647,4.469,0.82,183.81306,1.03940,3,8
2018-02-24T15:05:12.00Z,28.2552254,-82.1790362,2259.288,-54.07,-2.36,-3.92,3.648,4.477,0.83,182.50334,1.09839,3,8
2018-02-24T15:05:12.20Z,28.2551270,-82.1790396,2260.000,-54.40,-1.77,-3.91,3.651,4.485,0.83,181.86645,1.09787,3,8
2018-02-24T15:05:12.40Z,28.2550285,-82.1790413,2260.699,-54.36,-0.88,-4.06,3.651,4.497,0.90,180.92632,1.03991,3,8
2018-02-24T15:05:12.60Z,28.2549300,-82.1790415,2261.367,-54.41,-0.09,-4.13,3.655,4.512,0.99,180.09909,1.14089,3,8
2018-02-24T15:05:12.80Z,28.2548320,-82.1790406,2262.251,-54.26,0.64,-4.04,3.665,4.528,1.09,179.32487,1.23711,3,8
2018-02-24T15:05:13.00Z,28.2547341,-82.1790386,2263.014,-54.20,0.97,-4.02,3.678,4.543,1.08,178.97960,1.24993,3,8
2018-02-24T15:05:13.20Z,28.2546367,-82.1790364,2263.816,-54.00,1.07,-3.90,3.691,4.557,1.07,178.86783,1.26255,3,8
2018-02-24T15:05:13.40Z,28.2545390,-82.1790336,2264.634,-54.27,1.33,-4.03,3.705,4.569,1.12,178.59833,1.32681,3,8
2018-02-24T15:05:13.60Z,28.2544408,-82.1790292,2265.463,-54.50,2.24,-4.11,3.722,4.576,1.06,177.65108,1.35263,3,8
2018-02-24T15:05:13.80Z,28.2543425,-82.1790243,2266.365,-54.59,2.46,-4.16,3.739,4.583,1.03,177.41713,1.32505,3,8
2018-02-24T15:05:14.00Z,28.2542438,-82.1790166,2267.039,-54.77,3.77,-4.22,3.756,4.592,1.08,176.05884,1.36213,3,8
2018-02-24T15:05:14.20Z,28.2541460,-82.1790074,2267.933,-54.20,4.38,-4.62,3.770,4.596,1.02,175.37744,1.30671,3,8
2018-02-24T15:05:14.40Z,28.2540484,-82.1789966,2268.552,-54.04,5.07,-4.32,3.785,4.610,1.15,174.63686,1.39644,3,8
2018-02-24T15:05:14.60Z,28.2539513,-82.1789840,2269.146,-53.65,6.01,-3.99,3.799,4.619,1.14,173.60579,1.43015,3,8
2018-02-24T15:05:14.80Z,28.2538541,-82.1789704,2269.935,-53.97,6.63,-3.92,3.817,4.637,1.11,172.99366,1.57341,3,8
2018-02-24T15:05:15.00Z,28.2537573,-82.1789561,2270.936,-53.50,7.00,-4.35,3.840,4.663,1.27,172.54566,1.59790,3,8
2018-02-24T15:05:15.20Z,28.2536604,-82.1789412,2271.893,-53.72,7.30,-4.32,3.874,4.695,1.41,172.26354,1.65374,3,8
2018-02-24T15:05:15.40Z,28.2535629,-82.1789246,2272.865,-53.89,8.05,-4.71,3.918,4.730,1.55,171.50025,1.70381,3,8
2018-02-24T15:05:15.60Z,28.2534651,-82.1789062,2273.779,-53.89,8.82,-5.15,3.959,4.758,1.41,170.70543,1.63897,3,8
2018-02-24T15:05:15.80Z,28.2533683,-82.1788865,2274.719,-53.67,9.39,-5.19,4.001,4.788,1.41,170.07466,1.68315,3,8
2018-02-24T15:05:16.00Z,28.2532715,-82.1788650,2275.594,-53.85,10.33,-4.93,4.040,4.822,1.41,169.14434,1.63166,3,8
2018-02-24T15:05:16.20Z,28.2531749,-82.1788430,2276.455,-53.45,10.62,-4.85,4.075,4.853,1.32,168.76435,1.64282,3,8
2018-02-24T15:05:16.40Z,28.2530791,-82.1788207,2277.498,-53.26,10.81,-4.72,4.105,4.884,1.27,168.53069,1.51529,3,8
2018-02-24T15:05:16.60Z,28.2529836,-82.1787979,2278.350,-52.88,11.03,-4.60,4.130,4.910,1.23,168.21495,1.45241,3,8
2018-02-24T15:05:16.80Z,28.2528875,-82.1787727,2279.270,-53.23,12.18,-4.58,4.153,4.940,1.30,167.11574,1.45443,3,8
2018-02-24T15:05:17.00Z,28.2527913,-82.1787451,2280.466,-53.30,13.30,-4.91,4.172,4.967,1.24,165.99395,1.35803,3,8
2018-02-24T15:05:17.20Z,28.2526956,-82.1787170,2281.364,-52.87,13.57,-5.05,4.187,4.987,1.20,165.60273,1.26070,3,8
2018-02-24T15:05:17.40Z,28.2525997,-82.1786866,2282.383,-53.00,14.78,-5.20,4.197,5.006,1.19,164.41893,1.22650,3,8
2018-02-24T15:05:17.60Z,28.2525045,-82.1786553,2283.254,-52.63,15.18,-5.18,4.204,5.019,1.15,163.91383,1.20796,3,8
2018-02-24T15:05:17.80Z,28.2524097,-82.1786234,2284.076,-52.31,15.38,-5.21,4.209,5.029,1.13,163.61936,1.16757,3,8
2018-02-24T15:05:18.00Z,28.2523147,-82.1785908,2285.050,-52.68,15.82,-5.25,4.215,5.040,1.20,163.28236,1.27889,3,8
2018-02-24T15:05:18.20Z,28.2522206,-82.1785571,2286.070,-52.03,16.44,-5.41,4.231,5.060,1.33,162.46702,1.53341,3,8
2018-02-24T15:05:18.40Z,28.2521265,-82.1785219,2287.254,-52.20,17.17,-5.47,4.255,5.083,1.34,161.79195,1.57716,3,8
2018-02-24T15:05:18.60Z,28.2520331,-82.1784851,2288.260,-51.85,17.92,-5.30,4.282,5.111,1.36,160.93668,1.61128,3,8
2018-02-24T15:05:18.80Z,28.2519403,-82.1784472,2289.282,-51.56,18.39,-5.26,4.305,5.128,1.15,160.36915,1.57769,3,8
2018-02-24T15:05:19.00Z,28.2518480,-82.1784080,2290.282,-51.13,19.04,-5.42,4.319,5.138,1.08,159.57884,1.53166,3,8
2018-02-24T15:05:19.20Z,28.2517549,-82.1783687,2291.332,-51.68,19.17,-5.66,4.323,5.139,1.02,159.64954,1.34794,3,8
2018-02-24T15:05:19.40Z,28.2516622,-82.1783282,2292.461,-51.40,19.78,-5.60,4.323,5.132,1.00,158.95446,1.36755,3,8
2018-02-24T15:05:19.60Z,28.2515696,-82.1782863,2293.406,-51.25,20.46,-5.50,4.313,5.094,0.85,158.23413,1.28242,3,8
2018-02-24T15:05:19.80Z,28.2514773,-82.1782437,2294.525,-50.93,20.90,-5.92,4.301,5.059,0.81,157.69211,1.30021,3,8
2018-02-24T15:05:20.00Z,28.2513857,-82.1781989,2295.468,-50.50,21.86,-5.80,4.286,5.023,0.76,156.58813,1.22804,3,8
2018-02-24T15:05:20.20Z,28.2512946,-82.1781528,2296.446,-50.15,22.58,-5.75,4.269,4.989,0.73,155.76084,1.15294,3,8
2018-02-24T15:05:20.40Z,28.2512040,-82.1781055,2297.416,-49.92,23.07,-5.56,4.253,4.961,0.76,155.19698,1.10328,3,8
2018-02-24T15:05:20.60Z,28.2511143,-82.1780569,2298.481,-49.59,23.71,-5.55,4.244,4.958,0.92,154.44462,1.06150,3,8
2018-02-24T15:05:20.80Z,28.2510248,-82.1780077,2299.586,-49.62,24.09,-5.55,4.239,4.962,1.10,154.10089,1.06844,3,8
2018-02-24T15:05:21.00Z,28.2509356,-82.1779574,2300.638,-49.36,24.56,-5.53,4.237,4.969,1.13,153.54918,1.08143,3,8
2018-02-24T15:05:21.20Z,28.2508477,-82.1779054,2301.686,-48.80,25.43,-5.59,4.238,4.976,1.20,152.47477,1.19761,3,8
2018-02-24T15:05:21.40Z,28.2507602,-82.1778530,2302.742,-48.39,25.55,-5.56,4.240,4.981,1.17,152.16467,1.16742,3,8
2018-02-24T15:05:21.60Z,28.2506721,-82.1778003,2303.775,-48.38,25.96,-5.48,4.235,4.967,0.93,151.77662,1.14655,3,8
2018-02-24T15:05:21.80Z,28.2505846,-82.1777470,2304.878,-48.19,26.22,-5.40,4.230,4.960,1.00,151.45157,1.20725,3,8
2018-02-24T15:05:22.00Z,28.2504979,-82.1776921,2305.874,-47.92,26.87,-5.44,4.225,4.949,0.96,150.72234,1.18952,3,8
2018-02-24T15:05:22.20Z,28.2504119,-82.1776357,2306.721,-47.47,27.33,-5.46,4.215,4.929,0.91,150.06634,1.16057,3,8
2018-02-24T15:05:22.40Z,28.2503256,-82.1775777,2307.750,-47.45,28.30,-5.67,4.208,4.911,0.92,149.18696,1.17304,3,8
2018-02-24T15:05:22.60Z,28.2502395,-82.1775185,2308.795,-47.06,29.03,-5.78,4.200,4.895,0.89,148.33203,1.10823,3,8
2018-02-24T15:05:22.80Z,28.2501542,-82.1774593,2309.783,-46.75,29.04,-5.60,4.195,4.884,0.94,148.15296,1.15301,3,8
2018-02-24T15:05:23.00Z,28.2500694,-82.1773988,2310.816,-46.51,29.70,-5.65,4.191,4.872,0.92,147.43560,1.18696,3,8
2018-02-24T15:05:23.20Z,28.2499853,-82.1773378,2311.897,-46.35,30.02,-5.66,4.186,4.855,0.88,147.07088,1.11609,3,8
2018-02-24T15:05:23.40Z,28.2499017,-82.1772756,2313.013,-46.06,30.36,-5.67,4.179,4.842,0.90,146.60904,1.13090,3,8
2018-02-24T15:05:23.60Z,28.2498184,-82.1772123,2313.990,-45.82,30.87,-5.62,4.168,4.829,0.89,146.02918,1.06794,3,8
2018-02-24T15:05:23.80Z,28.2497355,-82.1771480,2314.979,-45.54,31.27,-5.58,4.155,4.816,0.89,145.52643,0.97479,3,8
2018-02-24T15:05:24.00Z,28.2496530,-82.1770826,2315.978,-45.28,31.86,-5.60,4.140,4.801,0.88,144.86506,0.88646,3,8
2018-02-24T15:05:24.20Z,28.2495711,-82.1770160,2317.049,-44.91,32.36,-5.59,4.127,4.788,0.90,144.22660,0.87732,3,8
2018-02-24T15:05:24.40Z,28.2494897,-82.1769490,2318.136,-44.75,32.54,-5.67,4.117,4.776,0.87,143.97950,0.95882,3,8
2018-02-24T15:05:24.60Z,28.2494099,-82.1768799,2318.979,-44.01,34.26,-5.44,4.111,4.766,0.89,142.10371,1.17559,3,8
2018-02-24T15:05:24.80Z,28.2493295,-82.1768109,2320.108,-44.26,33.49,-5.46,4.108,4.760,0.89,142.89263,1.28980,3,8
2018-02-24T15:05:25.00Z,28.2492498,-82.1767422,2321.167,-44.13,33.54,-5.37,4.114,4.772,1.18,142.76368,1.45643,3,8
2018-02-24T15:05:25.20Z,28.2491709,-82.1766728,2322.210,-43.78,33.88,-5.24,4.121,4.784,1.14,142.26249,1.35471,3,8
2018-02-24T15:05:25.40Z,28.2490922,-82.1766026,2323.270,-43.72,34.30,-5.26,4.127,4.796,1.09,141.88848,1.28814,3,8
2018-02-24T15:05:25.60Z,28.2490139,-82.1765314,2324.298,-43.44,34.74,-5.14,4.128,4.807,1.01,141.34741,1.23162,3,8
2018-02-24T15:05:25.80Z,28.2489362,-82.1764589,2325.379,-43.04,35.17,-5.21,4.121,4.817,0.99,140.74465,1.05227,3,8
2018-02-24T15:05:26.00Z,28.2488589,-82.1763860,2326.377,-42.78,35.69,-5.17,4.114,4.828,0.98,140.16351,1.09017,3,8
2018-02-24T15:05:26.20Z,28.2487819,-82.1763125,2327.453,-42.60,35.92,-5.22,4.108,4.842,0.96,139.86324,1.11208,3,8
2018-02-24T15:05:26.40Z,28.2487056,-82.1762381,2328.473,-42.21,36.24,-5.15,4.099,4.853,0.92,139.34995,1.03926,3,8
2018-02-24T15:05:26.60Z,28.2486302,-82.1761633,2329.449,-41.79,36.56,-5.23,4.090,4.865,0.92,138.81509,1.00780,3,8
2018-02-24T15:05:26.80Z,28.2485548,-82.1760879,2330.597,-41.80,36.83,-5.18,4.077,4.876,0.92,138.62175,0.97510,3,8
2018-02-24T15:05:27.00Z,28.2484800,-82.1760120,2331.582,-41.41,37.15,-5.15,4.063,4.889,0.94,138.10283,0.95871,3,8
2018-02-24T15:05:27.20Z,28.2484060,-82.1759352,2332.612,-41.10,37.44,-5.27,4.048,4.899,0.93,137.67101,0.87557,3,8
2018-02-24T15:05:27.40Z,28.2483323,-82.1758575,2333.466,-41.08,37.88,-5.01,4.021,4.905,1.00,137.31831,0.78487,3,8
2018-02-24T15:05:27.60Z,28.2482584,-82.1757789,2334.401,-40.94,38.45,-4.76,4.004,4.906,1.23,136.79975,0.79312,3,8
2018-02-24T15:05:27.80Z,28.2481845,-82.1756999,2335.467,-40.84,38.51,-4.83,4.008,4.919,1.30,136.68691,0.93900,3,8
2018-02-24T15:05:28.00Z,28.2481112,-82.1756214,2336.516,-40.43,38.27,-4.80,4.025,4.939,1.34,136.57430,1.49212,3,8
2018-02-24T15:05:28.20Z,28.2480386,-82.1755431,2337.489,-40.09,38.23,-4.94,4.050,4.964,1.27,136.36279,1.53814,3,8
2018-02-24T15:05:28.40Z,28.2479652,-82.1754627,2338.508,-40.96,39.46,-5.45,4.079,4.997,1.29,136.06568,1.53013,3,8
2018-02-24T15:05:28.60Z,28.2478927,-82.1753803,2339.535,-40.20,40.17,-5.38,4.114,5.036,1.41,135.01452,1.66822,3,8
2018-02-24T15:05:28.80Z,28.2478223,-82.1752979,2340.388,-39.19,40.27,-5.11,4.153,5.067,1.44,134.22327,1.74198,3,8
2018-02-24T15:05:29.00Z,28.2477518,-82.1752160,2341.289,-39.16,40.09,-4.80,4.183,5.087,1.31,134.32147,1.53319,3,8
2018-02-24T15:05:29.20Z,28.2476814,-82.1751340,2342.170,-39.05,40.17,-4.65,4.202,5.102,1.21,134.18333,1.34674,3,8
2018-02-24T15:05:29.40Z,28.2476117,-82.1750519,2343.136,-38.44,40.22,-4.72,4.218,5.119,1.18,133.70008,1.23983,3,8
2018-02-24T15:05:29.60Z,28.2475426,-82.1749691,2343.946,-38.50,40.62,-4.93,4.240,5.149,1.25,133.46830,1.47097,3,7
2018-02-24T15:05:29.80Z,28.2474737,-82.1748844,2344.933,-38.02,41.41,-5.05,4.260,5.172,1.18,132.55496,1.38567,3,7
2018-02-24T15:05:30.00Z,28.2474051,-82.1747989,2345.623,-37.76,41.63,-4.32,4.283,5.201,1.20,132.20501,1.40058,3,7
2018-02-24T15:05:30.20Z,28.2473361,-82.1747136,2346.676,-37.67,41.77,-4.88,4.305,5.225,1.18,132.04634,1.39685,3,7
2018-02-24T15:05:30.40Z,28.2472679,-82.1746276,2347.824,-37.53,42.03,-5.28,4.331,5.261,1.23,131.76876,1.49989,3,7
2018-02-24T15:05:30.60Z,28.2472011,-82.1745417,2348.834,-37.06,42.09,-5.57,4.357,5.298,1.23,131.36190,1.46631,3,7
2018-02-24T15:05:30.80Z,28.2471345,-82.1744540,2349.714,-37.06,42.61,-5.10,4.380,5.341,1.24,131.01276,1.32896,3,7
2018-02-24T15:05:31.00Z,28.2470685,-82.1743655,2350.321,-37.09,43.13,-4.58,4.401,5.381,1.36,130.68827,1.38156,3,7
2018-02-24T15:05:31.20Z,28.2470022,-82.1742772,2350.937,-37.12,43.07,-4.22,4.430,5.422,1.41,130.75607,1.67138,3,7
2018-02-24T15:05:31.40Z,28.2469356,-82.1741895,2351.775,-36.98,42.88,-4.42,4.466,5.465,1.36,130.77801,1.71826,3,7
2018-02-24T15:05:31.60Z,28.2468696,-82.1741010,2352.572,-36.82,43.19,-4.53,4.504,5.509,1.27,130.44522,1.72278,3,7
2018-02-24T15:05:31.80Z,28.2468038,-82.1740111,2353.609,-36.44,43.68,-4.57,4.552,5.563,1.50,129.83266,1.82360,3,7
2018-02-24T15:05:32.00Z,28.2467374,-82.1739221,2354.933,-36.41,43.51,-5.11,4.608,5.617,1.54,129.92737,1.83471,3,7
2018-02-24T15:05:32.20Z,28.2466712,-82.1738307,2356.107,-36.46,43.99,-4.81,4.674,5.680,1.64,129.65182,1.92906,3,7
2018-02-24T15:05:32.40Z,28.2466058,-82.1737380,2357.066,-36.22,44.54,-4.48,4.729,5.732,1.58,129.12364,1.68516,3,7
2018-02-24T15:05:32.60Z,28.2465407,-82.1736455,2358.296,-35.93,44.94,-4.72,4.770,5.776,1.49,128.64356,1.41380,3,7
2018-02-24T15:05:32.80Z,28.2464741,-82.1735510,2359.866,-36.20,45.41,-4.85,4.788,5.810,1.33,128.55608,1.29742,3,8
2018-02-24T15:05:33.00Z,28.2464069,-82.1734563,2361.407,-36.75,45.76,-5.11,4.808,5.847,1.31,128.76830,1.32777,3,8
2018-02-24T15:05:33.20Z,28.2463399,-82.1733611,2363.157,-36.56,46.03,-5.52,4.833,5.890,1.35,128.45441,1.59390,3,8
2018-02-24T15:05:33.40Z,28.2462711,-82.1732671,2364.984,-37.48,45.47,-5.93,4.864,5.934,1.31,129.49649,1.65366,3,8
2018-02-24T15:05:33.60Z,28.2462055,-82.1731753,2366.613,-36.23,44.82,-6.52,4.891,5.976,1.33,128.94800,1.53005,3,8
2018-02-24T15:05:33.80Z,28.2461420,-82.1730815,2367.676,-35.47,45.61,-6.11,4.923,6.025,1.42,127.87400,1.52276,3,7
2018-02-24T15:05:34.00Z,28.2460796,-82.1729873,2368.845,-34.74,46.16,-6.14,4.955,6.081,1.39,126.96534,1.49118,3,7
2018-02-24T15:05:34.20Z,28.2460170,-82.1728934,2370.133,-34.72,45.91,-6.23,4.983,6.133,1.35,127.10050,1.34509,3,7
2018-02-24T15:05:34.40Z,28.2459551,-82.1727995,2371.204,-34.53,46.07,-6.21,5.002,6.174,1.27,126.84773,1.14552,3,7
2018-02-24T15:05:34.60Z,28.2458936,-82.1727055,2372.271,-34.22,46.19,-6.09,5.018,6.215,1.27,126.52751,1.13552,3,7
2018-02-24T15:05:34.80Z,28.2458325,-82.1726118,2373.370,-34.09,46.06,-6.10,5.031,6.249,1.23,126.50303,1.09927,3,7
2018-02-24T15:05:35.00Z,28.2457718,-82.1725185,2374.500,-34.00,45.96,-6.28,5.046,6.284,1.25,126.49052,1.10096,3,7
2018-02-24T15:05:35.20Z,28.2457113,-82.1724250,2375.703,-33.73,46.03,-6.40,5.061,6.320,1.25,126.23426,1.10265,3,7
2018-02-24T15:05:35.40Z,28.2456511,-82.1723316,2376.862,-33.72,46.01,-6.47,5.076,6.355,1.24,126.23660,1.12763,3,7
2018-02-24T15:05:35.60Z,28.2455912,-82.1722373,2377.989,-33.38,46.19,-6.14,5.097,6.401,1.27,125.85268,1.31100,3,7
2018-02-24T15:05:35.80Z,28.2455318,-82.1721432,2379.056,-33.12,46.18,-5.88,5.120,6.448,1.29,125.65227,1.34569,3,7
2018-02-24T15:05:36.00Z,28.2454728,-82.1720496,2380.030,-33.08,46.18,-5.73,5.147,6.500,1.38,125.61505,1.49148,3,7
2018-02-24T15:05:36.20Z,28.2454149,-82.1719558,2381.196,-32.32,46.33,-6.00,5.178,6.558,1.41,124.89911,1.60711,3,7
2018-02-24T15:05:36.40Z,28.2453568,-82.1718623,2382.398,-32.33,46.03,-6.09,5.216,6.619,1.60,125.08607,1.58214,3,7
2018-02-24T15:05:36.60Z,28.2452995,-82.1717690,2383.530,-32.08,46.13,-6.22,5.258,6.684,1.64,124.81464,1.63405,3,7
2018-02-24T15:05:36.80Z,28.2452426,-82.1716747,2384.598,-31.87,46.57,-6.22,5.302,6.744,1.63,124.38800,1.59297,3,7
2018-02-24T15:05:37.00Z,28.2451844,-82.1715800,2385.870,-32.23,46.53,-6.27,5.343,6.800,1.53,124.70579,1.43446,3,7
2018-02-24T15:05:37.20Z,28.2451251,-82.1714842,2387.301,-32.60,46.80,-6.22,5.387,6.857,1.63,124.86140,1.44795,3,7
2018-02-24T15:05:37.40Z,28.2450664,-82.1713875,2388.761,-32.12,47.14,-6.29,5.430,6.910,1.59,124.26548,1.44765,3,7
2018-02-24T15:05:37.60Z,28.2450091,-82.1712920,2390.057,-31.76,47.00,-6.42,5.468,6.959,1.57,124.04603,1.41865,3,7
2018-02-24T15:05:37.80Z,28.2449518,-82.1711949,2391.431,-31.47,47.41,-6.28,5.495,6.997,1.53,123.57323,1.30028,3,7
2018-02-24T15:05:38.00Z,28.2448955,-82.1710982,2392.557,-31.34,47.58,-6.18,5.520,7.033,1.51,123.36930,1.21094,3,7
2018-02-24T15:05:38.20Z,28.2448393,-82.1710012,2393.724,-31.18,47.87,-6.15,5.539,7.062,1.46,123.08144,1.13278,3,7
2018-02-24T15:05:38.40Z,28.2447820,-82.1709046,2394.615,-31.14,47.65,-5.96,5.555,7.067,1.35,123.16870,1.10250,3,7
2018-02-24T15:05:38.60Z,28.2447254,-82.1708056,2395.224,-30.99,48.95,-5.37,5.537,6.987,1.31,122.33432,1.02300,3,7
2018-02-24T15:05:38.80Z,28.2446705,-82.1707057,2396.470,-30.52,48.81,-6.05,5.543,6.933,1.38,122.01960,1.06657,3,6
2018-02-24T15:05:39.00Z,28.2446183,-82.1706066,2397.756,-30.45,48.78,-6.11,5.557,6.876,1.45,121.97290,1.11436,3,6
2018-02-24T15:05:39.20Z,28.2445638,-82.1705063,2398.780,-30.24,49.29,-6.08,5.585,6.829,1.54,121.52587,1.14184,3,6
2018-02-24T15:05:39.40Z,28.2445099,-82.1704071,2399.916,-29.89,48.58,-5.89,5.612,6.770,1.51,121.60165,1.12502,3,6
2018-02-24T15:05:39.60Z,28.2444573,-82.1703060,2400.977,-29.64,49.33,-5.70,5.659,6.785,1.55,121.00186,1.18997,3,6
2018-02-24T15:05:39.80Z,28.2444041,-82.1702050,2402.043,-29.93,49.52,-5.73,5.709,6.813,1.63,121.14976,1.35787,3,6
2018-02-24T15:05:40.00Z,28.2443508,-82.1701037,2403.248,-29.47,49.65,-6.03,5.763,6.841,1.63,120.69523,1.24748,3,6
2018-02-24T15:05:40.20Z,28.2442986,-82.1700015,2404.326,-29.25,50.06,-6.00,5.813,6.866,1.56,120.30152,1.20434,3,6
2018-02-24T15:05:40.40Z,28.2442467,-82.1698988,2405.457,-28.92,50.27,-6.04,5.860,6.897,1.56,119.91476,1.20913,3,6
2018-02-24T15:05:40.60Z,28.2441937,-82.1697968,2406.760,-29.09,49.69,-5.90,5.916,6.937,1.72,120.34850,1.39239,3,6
2018-02-24T15:05:40.80Z,28.2441400,-82.1696942,2408.201,-29.03,49.60,-5.89,5.962,6.978,1.62,120.34241,1.31359,3,6
2018-02-24T15:05:41.00Z,28.2440898,-82.1695944,2409.129,-28.31,49.40,-6.04,5.974,7.008,1.46,119.81009,1.22642,3,7
2018-02-24T15:05:41.20Z,28.2440398,-82.1694928,2410.185,-28.20,49.96,-6.18,5.987,7.046,1.42,119.44368,1.18137,3,7
2018-02-24T15:05:41.40Z,28.2439901,-82.1693902,2411.412,-27.89,50.42,-6.46,5.995,7.082,1.46,118.95306,1.30346,3,7
2018-02-24T15:05:41.60Z,28.2439414,-82.1692885,2412.612,-27.32,50.15,-6.46,5.999,7.126,1.43,118.58418,1.48460,3,7
2018-02-24T15:05:41.80Z,28.2438943,-82.1691864,2413.634,-26.76,50.38,-6.16,6.000,7.173,1.39,117.97978,1.52213,3,7
2018-02-24T15:05:42.00Z,28.2438464,-82.1690827,2414.923,-26.69,50.73,-6.29,6.009,7.224,1.52,117.75328,1.45916,3,7
2018-02-24T15:05:42.20Z,28.2437979,-82.1689783,2416.304,-26.86,51.06,-6.37,6.021,7.273,1.55,117.74526,1.40343,3,7
2018-02-24T15:05:42.40Z,28.2437493,-82.1688742,2417.568,-27.06,50.77,-6.34,6.027,7.318,1.42,118.06104,1.37875,3,7
2018-02-24T15:05:42.60Z,28.2437009,-82.1687693,2418.878,-26.76,50.91,-6.25,6.029,7.360,1.27,117.72287,1.35636,3,7
2018-02-24T15:05:42.80Z,28.2436535,-82.1686645,2420.014,-26.62,51.12,-6.24,6.027,7.394,1.23,117.50773,1.25848,3,7
2018-02-24T15:05:43.00Z,28.2436065,-82.1685592,2421.105,-26.37,51.47,-6.08,6.026,7.426,1.22,117.13420,1.21833,3,7
2018-02-24T15:05:43.20Z,28.2435594,-82.1684542,2422.347,-26.14,51.30,-6.24,6.026,7.458,1.22,117.00107,1.24215,3,7
2018-02-24T15:05:43.40Z,28.2435125,-82.1683494,2423.508,-26.21,51.29,-6.18,6.025,7.489,1.23,117.06353,1.21305,3,7
2018-02-24T15:05:43.60Z,28.2434659,-82.1682438,2424.871,-25.67,51.38,-6.37,6.025,7.518,1.23,116.54683,1.21412,3,7
2018-02-24T15:05:43.80Z,28.2434209,-82.1681384,2425.944,-25.33,51.67,-6.37,6.025,7.555,1.27,116.11621,1.31986,3,7
2018-02-24T15:05:44.00Z,28.2433757,-82.1680325,2426.885,-25.58,51.87,-6.05,6.030,7.591,1.30,116.24681,1.35677,3,7
2018-02-24T15:05:44.20Z,28.2433299,-82.1679263,2427.971,-25.54,51.97,-5.82,6.037,7.629,1.32,116.17171,1.37387,3,7
2018-02-24T15:05:44.40Z,28.2432851,-82.1678199,2429.182,-24.91,52.01,-5.96,6.040,7.672,1.32,115.58772,1.41191,3,7
2018-02-24T15:05:44.60Z,28.2432393,-82.1677123,2430.512,-25.10,52.25,-5.87,6.043,7.715,1.35,115.66111,1.42736,3,7
2018-02-24T15:05:44.80Z,28.2431936,-82.1676042,2431.810,-25.06,52.52,-5.79,6.038,7.737,1.26,115.50919,1.24219,3,7
2018-02-24T15:05:45.00Z,28.2431480,-82.1674959,2433.040,-25.05,52.72,-5.68,6.035,7.761,1.26,115.40970,1.22557,3,7
2018-02-24T15:05:45.20Z,28.2431033,-82.1673872,2434.239,-24.78,53.04,-5.73,6.032,7.786,1.26,115.04168,1.22594,3,7
2018-02-24T15:05:45.40Z,28.2430590,-82.1672786,2435.306,-24.81,53.02,-5.75,6.029,7.813,1.26,115.07915,1.19442,3,7
