time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:00:25.20Z,28.2976760,-82.1394917,795.289,56.02,11.40,-5.05,3.230,4.833,1.03,11.50670,1.16787,3,7
2018-02-24T15:00:25.40Z,28.2977778,-82.1394686,796.366,56.26,11.11,-5.20,3.256,4.858,0.98,11.16723,1.11442,3,7
2018-02-24T15:00:25.60Z,28.2978799,-82.1394457,797.420,56.33,10.96,-5.23,3.278,4.882,0.95,11.00804,1.04553,3,7
2018-02-24T15:00:25.80Z,28.2979815,-82.1394237,798.347,56.20,10.74,-5.38,3.298,4.908,0.93,10.82074,1.00801,3,7
2018-02-24T15:00:26.00Z,28.2980833,-82.1394015,799.399,56.33,10.85,-5.41,3.317,4.934,0.94,10.90411,1.00781,3,7
2018-02-24T15:00:26.20Z,28.2981849,-82.1393790,800.480,56.19,10.94,-5.50,3.336,4.960,0.94,11.01691,1.01654,3,7
2018-02-24T15:00:26.40Z,28.2982865,-82.1393570,801.544,56.26,10.77,-5.37,3.355,4.984,0.93,10.83670,1.00749,3,7
2018-02-24T15:00:26.60Z,28.2983882,-82.1393347,802.678,56.24,10.91,-5.42,3.373,5.010,0.93,10.97763,1.00909,3,7
2018-02-24T15:00:26.80Z,28.2984893,-82.1393125,803.734,56.03,10.82,-5.55,3.391,5.036,0.93,10.93133,1.00701,3,7
2018-02-24T15:00:27.00Z,28.2985903,-82.1392903,804.866,55.95,10.77,-5.56,3.409,5.063,0.94,10.89686,1.01554,3,7
2018-02-24T15:00:27.20Z,28.2986912,-82.1392675,806.207,55.64,10.68,-5.73,3.427,5.098,0.97,10.86886,1.01267,3,7
2018-02-24T15:00:27.40Z,28.2987920,-82.1392455,807.315,55.78,10.78,-5.69,3.446,5.136,1.02,10.93655,1.02105,3,7
2018-02-24T15:00:27.60Z,28.2988931,-82.1392234,808.561,55.93,10.65,-5.93,3.456,5.153,0.83,10.78326,0.94280,3,8
2018-02-24T15:00:27.80Z,28.2989942,-82.1392014,809.683,56.05,10.89,-5.87,3.463,5.172,0.82,10.99874,0.93824,3,8
2018-02-24T15:00:28.00Z,28.2990953,-82.1391796,810.799,56.06,10.76,-5.85,3.469,5.188,0.81,10.86257,0.91978,3,8
2018-02-24T15:00:28.20Z,28.2991961,-82.1391575,812.050,55.93,10.79,-6.10,3.474,5.204,0.80,10.91640,0.89942,3,8
2018-02-24T15:00:28.40Z,28.2992970,-82.1391355,813.364,55.93,10.83,-6.20,3.480,5.221,0.81,10.95452,0.90006,3,8
2018-02-24T15:00:28.60Z,28.2993980,-82.1391137,814.661,55.81,10.67,-6.12,3.485,5.235,0.80,10.81869,0.89871,3,8
2018-02-24T15:00:28.80Z,28.2994993,-82.1390922,815.946,55.99,10.53,-6.17,3.489,5.249,0.79,10.65440,0.87774,3,8
2018-02-24T15:00:29.00Z,28.2996008,-82.1390715,817.070,55.99,10.37,-6.10,3.493,5.266,0.80,10.49687,0.88081,3,8
2018-02-24T15:00:29.20Z,28.2997019,-82.1390507,818.176,56.01,10.33,-6.07,3.500,5.289,0.83,10.44612,0.90711,3,8
2018-02-24T15:00:29.40Z,28.2998030,-82.1390302,819.284,56.15,10.19,-6.04,3.507,5.312,0.82,10.29110,0.88007,3,8
2018-02-24T15:00:29.60Z,28.2999041,-82.1390097,820.430,56.03,10.22,-5.99,3.514,5.335,0.82,10.33885,0.87659,3,8
2018-02-24T15:00:29.80Z,28.3000054,-82.1389892,821.635,56.00,10.14,-5.88,3.521,5.357,0.82,10.26690,0.87692,3,8
2018-02-24T15:00:30.00Z,28.3001068,-82.1389694,822.723,56.22,9.92,-5.80,3.528,5.379,0.85,10.01132,0.87380,3,8
2018-02-24T15:00:30.20Z,28.3002081,-82.1389495,823.788,56.08,10.07,-5.69,3.534,5.404,0.83,10.18393,0.83917,3,8
2018-02-24T15:00:30.40Z,28.3003083,-82.1389308,824.525,55.29,9.90,-5.55,3.540,5.434,0.89,10.14773,0.86613,3,8
2018-02-24T15:00:30.60Z,28.3004089,-82.1389113,825.586,55.83,9.81,-5.42,3.547,5.469,0.96,9.96880,0.87157,3,8
2018-02-24T15:00:30.80Z,28.3005101,-82.1388911,826.729,56.27,9.68,-5.41,3.554,5.500,0.91,9.75769,0.82498,3,8
2018-02-24T15:00:31.00Z,28.3006117,-82.1388717,827.702,56.27,9.53,-5.39,3.561,5.531,0.92,9.61016,0.83902,3,8
2018-02-24T15:00:31.20Z,28.3007131,-82.1388521,828.745,56.20,9.79,-5.41,3.566,5.559,0.88,9.87749,0.81926,3,8
2018-02-24T15:00:31.40Z,28.3008143,-82.1388321,829.890,56.13,9.69,-5.37,3.572,5.587,0.88,9.79395,0.82258,3,8
2018-02-24T15:00:31.60Z,28.3009155,-82.1388125,830.930,56.25,9.64,-5.28,3.576,5.611,0.88,9.72156,0.81400,3,8
2018-02-24T15:00:31.80Z,28.3010165,-82.1387930,832.025,56.12,9.58,-5.56,3.581,5.637,0.91,9.68427,0.82359,3,8
2018-02-24T15:00:32.00Z,28.3011176,-82.1387740,832.968,56.03,9.48,-5.38,3.585,5.660,0.88,9.60010,0.81882,3,8
2018-02-24T15:00:32.20Z,28.3012187,-82.1387550,833.981,56.18,9.46,-5.39,3.589,5.681,0.88,9.55625,0.81739,3,8
2018-02-24T15:00:32.40Z,28.3013198,-82.1387357,835.058,56.16,9.48,-5.47,3.594,5.703,0.88,9.57951,0.81794,3,8
2018-02-24T15:00:32.60Z,28.3014208,-82.1387165,836.116,55.97,9.60,-5.50,3.598,5.722,0.88,9.73040,0.82385,3,8
2018-02-24T15:00:32.80Z,28.3015221,-82.1386976,837.062,56.18,9.45,-5.47,3.601,5.735,0.87,9.54998,0.81205,3,8
2018-02-24T15:00:33.00Z,28.3016231,-82.1386785,838.061,56.02,9.63,-5.39,3.604,5.748,0.88,9.75547,0.81901,3,8
2018-02-24T15:00:33.20Z,28.3017247,-82.1386593,839.012,56.35,9.61,-5.24,3.608,5.767,0.89,9.67680,0.81827,3,8
2018-02-24T15:00:33.40Z,28.3018264,-82.1386405,839.956,56.38,9.35,-5.04,3.614,5.785,0.90,9.41933,0.86317,3,8
2018-02-24T15:00:33.60Z,28.3019283,-82.1386219,840.883,56.47,9.26,-4.98,3.621,5.801,0.89,9.31349,0.86220,3,8
2018-02-24T15:00:33.80Z,28.3020302,-82.1386030,841.894,56.47,9.44,-5.12,3.628,5.823,0.89,9.49088,0.87450,3,8
2018-02-24T15:00:34.00Z,28.3021319,-82.1385834,843.024,56.37,9.52,-5.27,3.637,5.845,0.89,9.58278,0.87095,3,8
2018-02-24T15:00:34.20Z,28.3022339,-82.1385644,844.022,56.50,9.44,-5.01,3.646,5.870,0.90,9.49063,0.90162,3,8
2018-02-24T15:00:34.40Z,28.3023361,-82.1385455,845.149,56.45,9.16,-4.87,3.657,5.893,0.92,9.21725,0.91320,3,8
2018-02-24T15:00:34.60Z,28.3024380,-82.1385268,846.067,56.35,9.45,-4.80,3.669,5.916,0.92,9.51505,0.93996,3,8
2018-02-24T15:00:34.80Z,28.3025392,-82.1385070,847.482,55.91,9.04,-4.92,3.680,5.942,0.92,9.18019,0.91123,3,8
2018-02-24T15:00:35.00Z,28.3026404,-82.1384878,848.906,55.82,8.78,-4.88,3.691,5.967,0.96,8.94206,1.01583,3,8
2018-02-24T15:00:35.20Z,28.3027425,-82.1384685,849.863,56.62,10.01,-5.09,3.702,6.000,1.01,10.02806,1.01696,3,8
2018-02-24T15:00:35.40Z,28.3028453,-82.1384485,850.691,56.85,10.30,-5.06,3.713,6.034,1.04,10.27039,1.01540,3,8
2018-02-24T15:00:35.60Z,28.3029482,-82.1384290,851.622,56.82,9.60,-4.68,3.724,6.067,1.03,9.58809,0.99628,3,8
2018-02-24T15:00:35.80Z,28.3030504,-82.1384098,852.531,56.67,9.34,-4.56,3.736,6.104,1.05,9.36023,1.02201,3,8
2018-02-24T15:00:36.00Z,28.3031525,-82.1383902,853.499,56.72,9.62,-4.68,3.747,6.132,0.97,9.62749,0.97460,3,8
2018-02-24T15:00:36.20Z,28.3032545,-82.1383702,854.681,56.68,9.43,-4.80,3.757,6.166,1.01,9.44820,0.98453,3,8
2018-02-24T15:00:36.40Z,28.3033565,-82.1383507,855.664,56.56,9.54,-4.79,3.768,6.201,1.03,9.57734,1.00270,3,8
2018-02-24T15:00:36.60Z,28.3034584,-82.1383314,856.691,56.52,9.29,-4.74,3.780,6.238,1.05,9.33569,1.02429,3,8
2018-02-24T15:00:36.80Z,28.3035604,-82.1383116,857.606,56.66,9.81,-4.83,3.796,6.279,1.09,9.82070,1.18105,3,8
2018-02-24T15:00:37.00Z,28.3036629,-82.1382917,858.418,56.78,9.97,-4.75,3.816,6.323,1.11,9.95753,1.11071,3,7
2018-02-24T15:00:37.20Z,28.3037651,-82.1382709,859.363,56.61,10.12,-4.90,3.838,6.369,1.12,10.13495,1.12409,3,7
2018-02-24T15:00:37.40Z,28.3038673,-82.1382501,860.418,56.64,10.05,-4.96,3.862,6.419,1.13,10.06055,1.11909,3,7
2018-02-24T15:00:37.60Z,28.3039695,-82.1382297,861.399,56.50,9.84,-4.77,3.884,6.468,1.11,9.87888,1.06071,3,7
2018-02-24T15:00:37.80Z,28.3040718,-82.1382090,862.337,56.68,10.06,-4.71,3.908,6.517,1.15,10.06110,1.15420,3,7
2018-02-24T15:00:38.00Z,28.3041734,-82.1381871,863.466,56.38,10.41,-4.86,3.935,6.568,1.12,10.45721,1.18396,3,7
2018-02-24T15:00:38.20Z,28.3042755,-82.1381658,864.350,56.82,10.48,-4.82,3.953,6.607,0.96,10.44712,1.14372,3,7
2018-02-24T15:00:38.40Z,28.3043783,-82.1381439,865.352,56.90,10.47,-4.76,3.965,6.641,0.92,10.42682,1.02345,3,7
2018-02-24T15:00:38.60Z,28.3044811,-82.1381221,866.263,56.79,10.47,-4.78,3.973,6.678,0.89,10.44302,0.92365,3,7
2018-02-24T15:00:38.80Z,28.3045837,-82.1381002,867.044,56.78,10.71,-4.74,3.975,6.707,0.85,10.68407,0.82684,3,7
2018-02-24T15:00:39.00Z,28.3046859,-82.1380780,867.912,56.66,10.80,-4.66,3.974,6.735,0.82,10.79628,0.82677,3,7
2018-02-24T15:00:39.20Z,28.3047875,-82.1380562,868.816,56.71,10.96,-4.62,3.973,6.760,0.82,10.94077,0.84776,3,7
2018-02-24T15:00:39.40Z,28.3048900,-82.1380335,869.938,56.62,11.06,-4.65,3.954,6.773,0.71,11.05239,0.91868,3,7
2018-02-24T15:00:39.60Z,28.3049914,-82.1380111,870.829,56.52,11.39,-4.80,3.936,6.769,0.72,11.39697,0.92528,3,7
2018-02-24T15:00:39.80Z,28.3050937,-82.1379875,871.861,56.54,11.67,-4.70,3.926,6.759,0.74,11.66133,0.89424,3,7
2018-02-24T15:00:40.00Z,28.3051949,-82.1379637,872.682,56.34,12.00,-4.71,3.915,6.746,0.74,12.02159,0.85334,3,7
2018-02-24T15:00:40.20Z,28.3052964,-82.1379394,873.548,56.36,12.28,-4.64,3.908,6.730,0.77,12.28983,0.86251,3,7
2018-02-24T15:00:40.40Z,28.3053986,-82.1379143,874.351,56.39,12.49,-4.74,3.904,6.723,0.78,12.49319,0.88479,3,7
2018-02-24T15:00:40.60Z,28.3055002,-82.1378885,875.257,56.21,12.87,-4.77,3.905,6.744,0.84,12.89495,0.91942,3,7
2018-02-24T15:00:40.80Z,28.3056020,-82.1378619,876.289,56.44,13.11,-4.81,3.907,6.778,0.85,13.07507,0.91545,3,7
2018-02-24T15:00:41.00Z,28.3057037,-82.1378344,877.249,56.11,13.57,-4.89,3.911,6.818,0.86,13.59779,0.90306,3,7
2018-02-24T15:00:41.20Z,28.3058049,-82.1378068,878.005,55.92,13.74,-4.68,3.915,6.864,0.85,13.80715,0.90741,3,7
2018-02-24T15:00:41.40Z,28.3059057,-82.1377790,878.831,55.89,13.81,-4.86,3.913,6.868,0.72,13.87771,0.84692,3,8
2018-02-24T15:00:41.60Z,28.3060058,-82.1377513,879.511,55.61,13.95,-4.85,3.909,6.864,0.68,14.07936,0.83832,3,8
2018-02-24T15:00:41.80Z,28.3061064,-82.1377224,880.321,55.54,14.44,-4.75,3.906,6.864,0.68,14.57665,0.83907,3,8
2018-02-24T15:00:42.00Z,28.3062063,-82.1376930,881.129,55.45,14.69,-4.80,3.901,6.856,0.68,14.83610,0.83328,3,8
2018-02-24T15:00:42.20Z,28.3063066,-82.1376630,882.004,55.39,15.08,-4.91,3.895,6.845,0.68,15.23129,0.89323,3,8
2018-02-24T15:00:42.40Z,28.3064062,-82.1376318,883.138,55.15,15.23,-4.75,3.888,6.830,0.69,15.43502,0.89994,3,8
2018-02-24T15:00:42.60Z,28.3065048,-82.1375992,884.260,54.93,15.97,-5.08,3.879,6.790,0.67,16.21076,0.89402,3,8
2018-02-24T15:00:42.80Z,28.3066034,-82.1375667,885.109,54.83,16.23,-5.08,3.868,6.735,0.65,16.49395,0.88481,3,8
2018-02-24T15:00:43.00Z,28.3067014,-82.1375337,885.662,54.68,16.74,-5.11,3.853,6.657,0.60,17.02054,0.94715,3,7
2018-02-24T15:00:43.20Z,28.3067992,-82.1374998,886.599,54.50,16.72,-5.01,3.848,6.595,0.59,17.05615,1.07946,3,7
2018-02-24T15:00:43.40Z,28.3068974,-82.1374656,887.485,54.25,17.02,-5.13,3.850,6.542,0.57,17.41737,1.08553,3,7
2018-02-24T15:00:43.60Z,28.3069954,-82.1374315,888.317,54.11,17.34,-5.09,3.843,6.482,0.54,17.76608,1.00725,3,7
2018-02-24T15:00:43.80Z,28.3070928,-82.1373964,889.092,53.92,17.72,-5.01,3.834,6.414,0.53,18.19186,0.98745,3,7
2018-02-24T15:00:44.00Z,28.3071894,-82.1373600,890.055,53.70,18.07,-5.15,3.831,6.358,0.52,18.59960,1.02342,3,7
2018-02-24T15:00:44.20Z,28.3072859,-82.1373235,890.800,53.46,18.54,-5.16,3.827,6.297,0.51,19.12081,0.97671,3,7
2018-02-24T15:00:44.40Z,28.3073817,-82.1372847,891.846,53.10,19.20,-5.32,3.820,6.226,0.49,19.88106,0.94920,3,7
2018-02-24T15:00:44.60Z,28.3074778,-82.1372467,892.623,53.06,19.37,-5.26,3.800,6.135,0.49,20.05558,0.88195,3,8
2018-02-24T15:00:44.80Z,28.3075731,-82.1372067,893.638,52.74,19.85,-5.31,3.783,6.054,0.50,20.62146,0.88206,3,8
2018-02-24T15:00:45.00Z,28.3076679,-82.1371664,894.553,52.40,20.12,-5.38,3.760,5.962,0.49,21.00798,0.82067,3,8
2018-02-24T15:00:45.20Z,28.3077622,-82.1371251,895.587,52.12,20.49,-5.37,3.740,5.890,0.54,21.45866,0.81803,3,8
2018-02-24T15:00:45.40Z,28.3078565,-82.1370837,896.581,51.85,20.74,-5.41,3.698,5.811,0.54,21.80570,0.76303,3,8
2018-02-24T15:00:45.60Z,28.3079506,-82.1370420,897.476,51.61,21.40,-5.72,3.658,5.739,0.56,22.52500,0.77789,3,8
2018-02-24T15:00:45.80Z,28.3080439,-82.1369989,898.466,51.45,21.79,-5.65,3.621,5.672,0.56,22.95441,0.75543,3,8
2018-02-24T15:00:46.00Z,28.3081365,-82.1369544,899.593,51.09,22.10,-5.82,3.577,5.600,0.53,23.38923,0.65548,3,8
2018-02-24T15:00:46.20Z,28.3082288,-82.1369098,900.677,50.80,22.25,-5.79,3.534,5.530,0.53,23.65284,0.63352,3,8
2018-02-24T15:00:46.40Z,28.3083200,-82.1368629,901.976,50.58,22.80,-6.01,3.495,5.467,0.57,24.26138,0.65388,3,8
2018-02-24T15:00:46.60Z,28.3084117,-82.1368173,903.040,50.17,23.06,-6.07,3.445,5.401,0.57,24.68301,0.62574,3,8
2018-02-24T15:00:46.80Z,28.3085021,-82.1367697,904.290,49.89,23.41,-6.28,3.399,5.342,0.61,25.13154,0.62889,3,8
2018-02-24T15:00:47.00Z,28.3085932,-82.1367233,905.352,49.66,23.78,-6.14,3.358,5.294,0.63,25.58496,0.61921,3,7
2018-02-24T15:00:47.20Z,28.3086837,-82.1366759,906.485,49.51,24.01,-6.26,3.324,5.267,0.74,25.87523,0.62502,3,7
2018-02-24T15:00:47.40Z,28.3087719,-82.1366250,907.909,49.17,24.37,-6.19,3.295,5.243,0.79,26.36903,0.64060,3,7
2018-02-24T15:00:47.60Z,28.3088605,-82.1365749,909.191,48.94,24.81,-6.28,3.267,5.222,0.81,26.87746,0.62532,3,7
2018-02-24T15:00:47.80Z,28.3089486,-82.1365244,910.424,48.43,25.15,-6.40,3.242,5.207,0.88,27.43758,0.63137,3,7
2018-02-24T15:00:48.00Z,28.3090363,-82.1364735,911.634,48.19,25.35,-6.46,3.220,5.194,0.88,27.74459,0.63249,3,7
2018-02-24T15:00:48.20Z,28.3091237,-82.1364223,912.839,47.83,25.72,-6.53,3.200,5.182,0.87,28.27164,0.63360,3,7
2018-02-24T15:00:48.40Z,28.3092104,-82.1363703,914.082,47.56,26.14,-6.60,3.181,5.172,0.92,28.79795,0.65913,3,7
2018-02-24T15:00:48.60Z,28.3092963,-82.1363178,915.269,47.11,26.35,-6.65,3.164,5.155,0.80,29.21562,0.65592,3,7
2018-02-24T15:00:48.80Z,28.3093814,-82.1362641,916.509,46.80,26.73,-6.70,3.148,5.141,0.80,29.73523,0.65464,3,7
2018-02-24T15:00:49.00Z,28.3094656,-82.1362091,917.850,46.51,27.14,-6.67,3.120,5.122,0.80,30.26572,0.61971,3,7
2018-02-24T15:00:49.20Z,28.3095500,-82.1361542,919.034,46.13,27.36,-6.67,3.090,5.090,0.68,30.66919,0.60448,3,8
2018-02-24T15:00:49.40Z,28.3096340,-82.1360995,920.198,45.83,27.52,-6.56,3.063,5.062,0.65,30.98810,0.60995,3,8
2018-02-24T15:00:49.60Z,28.3097170,-82.1360438,921.304,45.52,27.70,-6.57,3.050,5.039,0.61,31.32429,0.65910,3,8
2018-02-24T15:00:49.80Z,28.3097993,-82.1359874,922.428,45.24,28.02,-6.55,3.038,5.014,0.59,31.76940,0.65072,3,8
2018-02-24T15:00:50.00Z,28.3098806,-82.1359301,923.565,44.81,28.38,-6.63,3.028,4.990,0.59,32.34564,0.67858,3,8
2018-02-24T15:00:50.20Z,28.3099615,-82.1358723,924.710,44.55,28.62,-6.45,3.015,4.947,0.53,32.71132,0.64307,3,8
2018-02-24T15:00:50.40Z,28.3100418,-82.1358141,925.584,44.19,28.93,-6.38,3.004,4.910,0.54,33.20774,0.65395,3,8
2018-02-24T15:00:50.60Z,28.3101216,-82.1357546,926.771,43.88,29.29,-6.32,2.995,4.878,0.56,33.72167,0.68186,3,8
2018-02-24T15:00:50.80Z,28.3102007,-82.1356948,927.948,43.59,29.27,-6.11,2.990,4.853,0.63,33.88493,0.74460,3,8
2018-02-24T15:00:51.00Z,28.3102789,-82.1356348,929.006,43.29,29.67,-6.15,2.990,4.844,0.78,34.42694,0.79966,3,8
2018-02-24T15:00:51.20Z,28.3103570,-82.1355737,930.258,42.92,30.01,-5.95,2.993,4.837,0.79,34.95726,0.79698,3,8
2018-02-24T15:00:51.40Z,28.3104344,-82.1355115,931.475,42.75,30.57,-6.14,3.000,4.839,0.82,35.57233,0.81929,3,8
2018-02-24T15:00:51.60Z,28.3105111,-82.1354491,932.672,42.40,30.64,-6.07,3.009,4.842,0.81,35.85437,0.87838,3,8
2018-02-24T15:00:51.80Z,28.3105873,-82.1353861,933.920,42.14,30.91,-6.04,3.018,4.841,0.80,36.26611,0.88005,3,8
2018-02-24T15:00:52.00Z,28.3106629,-82.1353223,935.294,41.76,31.30,-6.06,3.031,4.845,0.82,36.84968,1.00469,3,8
2018-02-24T15:00:52.20Z,28.3107379,-82.1352577,936.610,41.37,31.71,-6.07,3.046,4.853,0.76,37.47164,1.02449,3,8
2018-02-24T15:00:52.40Z,28.3108122,-82.1351928,937.881,41.16,31.73,-5.95,3.061,4.860,0.72,37.62906,1.01429,3,8
2018-02-24T15:00:52.60Z,28.3108858,-82.1351273,939.107,40.67,32.10,-6.00,3.077,4.871,0.71,38.28028,1.01224,3,8
2018-02-24T15:00:52.80Z,28.3109589,-82.1350614,940.251,40.37,32.39,-5.85,3.098,4.885,0.68,38.74299,1.08895,3,8
2018-02-24T15:00:53.00Z,28.3110315,-82.1349948,941.410,40.17,32.65,-5.83,3.120,4.900,0.67,39.10299,1.08076,3,8
2018-02-24T15:00:53.20Z,28.3111034,-82.1349276,942.579,39.69,32.96,-5.94,3.146,4.914,0.66,39.70723,1.07723,3,8
2018-02-24T15:00:53.40Z,28.3111746,-82.1348604,943.719,39.47,33.00,-5.65,3.173,4.931,0.67,39.89650,1.08549,3,8
2018-02-24T15:00:53.60Z,28.3112456,-82.1347932,944.726,39.15,33.05,-5.55,3.203,4.946,0.68,40.17230,1.10290,3,8
2018-02-24T15:00:53.80Z,28.3113157,-82.1347245,945.933,38.66,33.58,-5.65,3.232,4.956,0.70,40.98318,1.06959,3,8
2018-02-24T15:00:54.00Z,28.3113848,-82.1346548,947.236,38.39,33.94,-5.57,3.258,4.963,0.70,41.47846,1.06851,3,8
2018-02-24T15:00:54.20Z,28.3114533,-82.1345844,948.595,38.03,34.22,-5.63,3.287,4.975,0.75,41.98138,1.10926,3,8
2018-02-24T15:00:54.40Z,28.3115214,-82.1345136,949.905,37.76,34.64,-5.73,3.315,4.985,0.76,42.53587,1.09410,3,8
2018-02-24T15:00:54.60Z,28.3115888,-82.1344419,951.182,37.38,34.99,-5.79,3.334,4.995,0.80,43.11126,1.01322,3,8
2018-02-24T15:00:54.80Z,28.3116560,-82.1343710,952.255,36.99,34.94,-5.77,3.345,5.006,0.78,43.37097,0.91764,3,8
2018-02-24T15:00:55.00Z,28.3117223,-82.1342994,953.398,36.79,35.28,-5.60,3.353,5.019,0.77,43.80441,0.89871,3,8
2018-02-24T15:00:55.20Z,28.3117876,-82.1342266,954.648,36.21,35.55,-5.80,3.356,5.028,0.74,44.47756,0.86611,3,8
2018-02-24T15:00:55.40Z,28.3118518,-82.1341528,956.017,35.91,35.90,-5.94,3.360,5.038,0.74,44.99254,0.84942,3,8
2018-02-24T15:00:55.60Z,28.3119157,-82.1340796,957.182,35.58,35.88,-5.71,3.365,5.048,0.74,45.24150,0.87631,3,8
2018-02-24T15:00:55.80Z,28.3119788,-82.1340054,958.399,35.19,36.16,-5.83,3.367,5.051,0.75,45.77732,0.82387,3,8
2018-02-24T15:00:56.00Z,28.3120416,-82.1339315,959.550,34.90,36.43,-5.74,3.372,5.055,0.77,46.22589,0.84834,3,8
2018-02-24T15:00:56.20Z,28.3121037,-82.1338561,960.784,34.50,37.00,-5.83,3.376,5.056,0.75,47.00756,0.84616,3,8
2018-02-24T15:00:56.40Z,28.3121651,-82.1337798,962.050,34.10,37.09,-5.79,3.378,5.053,0.73,47.40436,0.82818,3,8
2018-02-24T15:00:56.60Z,28.3122264,-82.1337042,963.157,33.90,37.12,-5.65,3.383,5.049,0.71,47.59312,0.85279,3,7
2018-02-24T15:00:56.80Z,28.3122871,-82.1336282,964.282,33.50,37.31,-5.54,3.390,5.051,0.69,48.08001,0.97403,3,7
2018-02-24T15:00:57.00Z,28.3123474,-82.1335522,965.325,33.20,37.43,-5.54,3.396,5.051,0.70,48.43408,0.99885,3,8
2018-02-24T15:00:57.20Z,28.3124070,-82.1334755,966.457,33.09,37.69,-5.57,3.401,5.054,0.73,48.71884,0.99717,3,8
2018-02-24T15:00:57.40Z,28.3124659,-82.1333984,967.560,32.50,37.78,-5.42,3.404,5.057,0.72,49.29719,0.98811,3,8
2018-02-24T15:00:57.60Z,28.3125242,-82.1333207,968.755,32.34,37.94,-5.62,3.409,5.068,0.79,49.55027,0.97849,3,8
2018-02-24T15:00:57.80Z,28.3125819,-82.1332429,969.922,31.91,38.02,-5.61,3.413,5.080,0.74,49.99299,1.00850,3,8
2018-02-24T15:00:58.00Z,28.3126384,-82.1331646,971.037,31.25,38.41,-5.26,3.417,5.091,0.71,50.87167,0.99614,3,8
2018-02-24T15:00:58.20Z,28.3126940,-82.1330860,972.077,30.85,38.63,-5.16,3.415,5.085,0.63,51.39544,0.96403,3,8
2018-02-24T15:00:58.40Z,28.3127491,-82.1330068,973.093,30.58,38.93,-5.10,3.412,5.079,0.63,51.84777,0.94579,3,8
2018-02-24T15:00:58.60Z,28.3128035,-82.1329271,974.139,30.01,39.19,-5.16,3.413,5.079,0.65,52.56019,1.01065,3,8
2018-02-24T15:00:58.80Z,28.3128573,-82.1328469,975.140,29.65,39.33,-5.10,3.407,5.049,0.55,52.98693,0.97500,3,8
2018-02-24T15:00:59.00Z,28.3129109,-82.1327665,976.064,29.30,39.44,-5.12,3.395,4.995,0.48,53.39222,0.96189,3,8
2018-02-24T15:00:59.20Z,28.3129626,-82.1326856,977.288,28.82,39.68,-5.37,3.385,4.943,0.49,54.00954,0.93909,3,8
2018-02-24T15:00:59.40Z,28.3130133,-82.1326037,978.488,28.29,40.02,-5.27,3.376,4.893,0.49,54.74489,0.92687,3,8
2018-02-24T15:00:59.60Z,28.3130641,-82.1325214,979.485,27.88,40.22,-5.19,3.367,4.843,0.49,55.27319,0.87185,3,8
2018-02-24T15:00:59.80Z,28.3131127,-82.1324382,981.015,27.44,40.38,-5.06,3.358,4.788,0.49,55.80495,0.84617,3,8
2018-02-24T15:01:00.00Z,28.3131609,-82.1323555,982.335,27.05,40.52,-5.01,3.348,4.734,0.49,56.27038,0.83260,3,8
2018-02-24T15:01:00.20Z,28.3132089,-82.1322721,983.558,26.52,40.80,-5.02,3.340,4.686,0.49,56.98335,0.81094,3,8
2018-02-24T15:01:00.40Z,28.3132563,-82.1321890,984.574,26.22,40.83,-4.96,3.334,4.647,0.54,57.28787,0.81224,3,8
2018-02-24T15:01:00.60Z,28.3133034,-82.1321050,985.739,25.81,41.16,-5.03,3.334,4.622,0.67,57.90507,0.84548,3,8
2018-02-24T15:01:00.80Z,28.3133498,-82.1320207,986.795,25.28,41.18,-5.05,3.336,4.597,0.67,58.45497,0.84970,3,8
2018-02-24T15:01:01.00Z,28.3133953,-82.1319367,987.818,24.85,41.30,-5.01,3.333,4.557,0.53,58.97099,0.81939,3,8
2018-02-24T15:01:01.20Z,28.3134403,-82.1318519,988.747,24.40,41.60,-5.05,3.329,4.519,0.53,59.61063,0.85314,3,8
2018-02-24T15:01:01.40Z,28.3134844,-82.1317670,989.755,24.13,41.67,-5.09,3.324,4.483,0.53,59.93136,0.84461,3,8
2018-02-24T15:01:01.60Z,28.3135276,-82.1316818,990.759,23.55,41.78,-5.06,3.321,4.458,0.60,60.58904,0.86758,3,8
2018-02-24T15:01:01.80Z,28.3135699,-82.1315962,991.832,23.25,42.00,-5.21,3.317,4.435,0.61,61.03305,0.85068,3,8
2018-02-24T15:01:02.00Z,28.3136118,-82.1315102,992.875,22.66,41.96,-5.16,3.308,4.402,0.50,61.62964,0.84683,3,8
2018-02-24T15:01:02.20Z,28.3136524,-82.1314239,993.926,22.14,42.22,-5.25,3.298,4.364,0.44,62.32526,0.84652,3,8
2018-02-24T15:01:02.40Z,28.3136921,-82.1313380,994.928,21.66,42.27,-5.42,3.293,4.334,0.49,62.87028,0.95550,3,8
2018-02-24T15:01:02.60Z,28.3137308,-82.1312518,996.124,21.34,42.20,-5.35,3.291,4.309,0.51,63.17948,1.01292,3,8
2018-02-24T15:01:02.80Z,28.3137690,-82.1311655,997.197,20.92,42.45,-5.33,3.293,4.287,0.54,63.76680,1.07731,3,8
2018-02-24T15:01:03.00Z,28.3138059,-82.1310776,998.446,20.35,42.77,-5.35,3.298,4.277,0.63,64.55375,1.10908,3,8
2018-02-24T15:01:03.20Z,28.3138425,-82.1309901,999.559,20.23,42.94,-5.28,3.308,4.276,0.86,64.77066,1.27170,3,8
