time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T09:47:26.20Z,54.8136213,37.6839055,730.799,-0.93,57.69,-3.53,10.660,13.759,1.59,90.92348,2.43814,3,6
2017-06-17T09:47:26.40Z,54.8136188,37.6840832,731.193,-1.48,57.56,-3.22,10.775,13.769,1.68,91.46918,2.43312,3,6
2017-06-17T09:47:26.60Z,54.8136181,37.6842617,731.449,-0.96,57.73,-2.84,10.775,13.751,1.59,90.95225,2.18849,3,7
2017-06-17T09:47:26.80Z,54.8136135,37.6844421,731.664,-1.71,58.42,-2.54,10.775,13.725,1.55,91.68104,2.08625,3,7
2017-06-17T09:47:27.00Z,54.8136082,37.6846203,731.840,-1.87,57.78,-2.44,10.773,13.705,1.57,91.84968,2.14048,3,7
2017-06-17T09:47:27.20Z,54.8136029,37.6847979,731.913,-1.88,57.54,-2.27,10.766,13.686,1.61,91.87502,2.13899,3,7
2017-06-17T09:47:27.40Z,54.8135972,37.6849717,731.810,-1.97,56.43,-1.90,10.766,13.684,1.82,92.00243,2.24768,3,7
2017-06-17T09:47:27.60Z,54.8135926,37.6851443,731.898,-1.92,55.97,-1.78,10.766,13.676,1.78,91.96299,2.16758,3,7
2017-06-17T09:47:27.80Z,54.8135905,37.6853166,731.902,-1.45,55.84,-1.27,10.771,13.669,1.77,91.48929,2.17309,3,7
2017-06-17T09:47:28.00Z,54.8135883,37.6854934,732.231,-2.11,56.85,-0.85,10.783,13.659,1.81,92.12966,2.34325,3,7
2017-06-17T09:47:28.20Z,54.8135856,37.6856722,732.991,-2.87,57.48,-1.02,10.789,13.658,1.67,92.85363,2.13609,3,7
2017-06-17T09:47:28.40Z,54.8135823,37.6858516,733.747,-3.31,57.79,-1.17,10.793,13.656,1.64,93.27866,2.08616,3,7
2017-06-17T09:47:28.60Z,54.8135752,37.6860313,734.650,-4.10,57.90,-2.03,10.800,13.646,1.62,94.04924,2.09828,3,7
2017-06-17T09:47:28.80Z,54.8135674,37.6862112,735.498,-4.64,58.03,-2.54,10.787,13.640,1.63,94.56761,2.01854,3,7
2017-06-17T09:47:29.00Z,54.8135575,37.6863903,735.573,-4.88,58.00,-2.14,10.784,13.667,1.63,94.81405,2.02014,3,7
2017-06-17T09:47:29.20Z,54.8135446,37.6865688,735.968,-6.31,57.77,-2.23,10.811,13.694,1.71,96.23848,2.22193,3,7
2017-06-17T09:47:29.40Z,54.8135292,37.6867461,736.446,-7.60,57.34,-2.39,10.846,13.724,1.74,97.55044,2.30069,3,7
2017-06-17T09:47:29.60Z,54.8135125,37.6869237,737.175,-8.06,57.42,-3.18,10.844,13.751,1.69,97.98757,2.09987,3,7
2017-06-17T09:47:29.80Z,54.8134994,37.6871022,737.990,-7.46,57.66,-3.56,10.836,13.777,1.66,97.37632,2.00384,3,7
2017-06-17T09:47:30.00Z,54.8134920,37.6872830,739.425,-7.01,58.03,-3.56,10.837,13.802,1.70,96.89094,2.01149,3,6
2017-06-17T09:47:30.20Z,54.8134802,37.6874634,740.682,-7.90,58.08,-3.63,10.812,13.802,1.60,97.74232,1.90602,3,7
2017-06-17T09:47:30.40Z,54.8134687,37.6876431,741.892,-8.32,57.84,-3.48,10.786,13.801,1.55,98.18146,1.87076,3,7
2017-06-17T09:47:30.60Z,54.8134564,37.6878224,742.883,-8.15,57.87,-3.41,10.749,13.808,1.55,98.01559,1.81909,3,7
2017-06-17T09:47:30.80Z,54.8134445,37.6880019,744.001,-8.22,57.80,-3.32,10.704,13.815,1.54,98.08979,1.78065,3,7
2017-06-17T09:47:31.00Z,54.8134293,37.6881806,744.801,-8.66,57.72,-3.35,10.662,13.830,1.53,98.52883,1.76112,3,7
2017-06-17T09:47:31.20Z,54.8134160,37.6883599,745.629,-8.27,57.91,-3.23,10.623,13.847,1.52,98.12987,1.80332,3,7
2017-06-17T09:47:31.40Z,54.8134002,37.6885416,746.476,-9.18,58.64,-3.20,10.587,13.869,1.54,98.89808,1.82375,3,7
2017-06-17T09:47:31.60Z,54.8133855,37.6887241,747.579,-9.46,58.85,-3.26,10.545,13.891,1.57,99.13308,1.79568,3,7
2017-06-17T09:47:31.80Z,54.8133686,37.6889062,748.574,-9.77,58.83,-3.66,10.526,13.917,1.60,99.42894,1.98446,3,7
2017-06-17T09:47:32.00Z,54.8133517,37.6890906,749.847,-10.91,59.37,-3.54,10.512,13.940,1.64,100.40899,1.99418,3,7
2017-06-17T09:47:32.20Z,54.8133354,37.6892744,750.433,-10.05,59.48,-3.18,10.465,13.964,1.52,99.58604,1.76766,3,7
2017-06-17T09:47:32.40Z,54.8133139,37.6894572,750.639,-10.77,59.26,-3.15,10.416,13.993,1.53,100.29783,1.74445,3,7
2017-06-17T09:47:32.60Z,54.8132968,37.6896415,751.497,-10.54,59.54,-3.19,10.370,14.009,1.64,100.03390,1.77529,3,7
2017-06-17T09:47:32.80Z,54.8132792,37.6898232,752.302,-10.49,58.86,-3.38,10.326,14.028,1.72,100.10025,1.83360,3,7
2017-06-17T09:47:33.00Z,54.8132613,37.6900047,753.247,-10.89,58.71,-3.45,10.282,14.035,1.66,100.50627,1.77249,3,7
2017-06-17T09:47:33.20Z,54.8132425,37.6901874,754.563,-11.82,58.91,-3.69,10.258,14.049,1.80,101.34469,1.87360,3,7
2017-06-17T09:47:33.40Z,54.8132230,37.6903708,755.869,-12.25,59.17,-3.92,10.237,14.052,1.83,101.69351,1.89173,3,7
2017-06-17T09:47:33.60Z,54.8132047,37.6905543,757.428,-12.24,59.20,-4.10,10.230,14.048,1.74,101.68361,1.94576,3,7
2017-06-17T09:47:33.80Z,54.8131826,37.6907356,758.524,-13.09,58.61,-4.04,10.222,14.035,1.72,102.59051,1.95940,3,7
2017-06-17T09:47:34.00Z,54.8131606,37.6909190,760.074,-13.58,59.02,-4.40,10.184,13.999,1.66,102.96167,1.75308,3,7
2017-06-17T09:47:34.20Z,54.8131375,37.6910996,761.481,-14.00,58.32,-4.72,10.143,13.963,1.57,103.49613,1.71686,3,7
2017-06-17T09:47:34.40Z,54.8131115,37.6912784,762.826,-14.96,57.80,-5.18,10.124,13.928,1.59,104.50765,1.89882,3,7
2017-06-17T09:47:34.60Z,54.8130847,37.6914572,764.604,-15.92,57.62,-5.82,10.115,13.892,1.68,105.44208,2.07853,3,7
2017-06-17T09:47:34.80Z,54.8130566,37.6916358,766.189,-16.25,57.73,-6.27,10.111,13.858,1.71,105.72091,2.11239,3,7
2017-06-17T09:47:35.00Z,54.8130312,37.6918154,767.859,-15.77,57.99,-6.28,10.116,13.821,1.64,105.21570,1.97283,3,7
2017-06-17T09:47:35.20Z,54.8130062,37.6919930,769.432,-15.27,57.50,-6.29,10.125,13.796,1.71,104.87602,2.03897,3,7
2017-06-17T09:47:35.40Z,54.8129827,37.6921700,770.853,-14.40,57.32,-6.21,10.101,13.745,1.75,104.10410,1.90852,3,7
2017-06-17T09:47:35.60Z,54.8129583,37.6923470,771.988,-14.02,57.39,-6.00,10.078,13.695,1.75,103.73253,1.87379,3,7
2017-06-17T09:47:35.80Z,54.8129346,37.6925270,773.356,-13.90,58.16,-5.94,10.058,13.655,1.78,103.44191,1.86749,3,7
2017-06-17T09:47:36.00Z,54.8129114,37.6927050,774.794,-13.88,57.63,-5.98,10.043,13.611,1.78,103.53947,1.90799,3,7
2017-06-17T09:47:36.20Z,54.8128882,37.6928822,776.211,-13.84,57.38,-6.02,10.030,13.573,1.77,103.55720,1.91946,3,7
2017-06-17T09:47:36.40Z,54.8128626,37.6930579,777.095,-14.14,56.90,-5.50,10.023,13.557,1.74,103.95334,1.91189,3,7
2017-06-17T09:47:36.60Z,54.8128377,37.6932332,778.203,-14.28,56.70,-5.29,10.015,13.541,1.72,104.13153,1.90984,3,7
2017-06-17T09:47:36.80Z,54.8128133,37.6934084,779.878,-14.66,56.50,-5.77,10.014,13.533,1.81,104.54372,1.95619,3,7
2017-06-17T09:47:37.00Z,54.8127873,37.6935817,781.488,-15.27,55.89,-6.06,10.012,13.489,1.84,105.28442,1.98085,3,7
2017-06-17T09:47:37.20Z,54.8127604,37.6937555,783.178,-15.73,55.97,-6.36,10.008,13.443,1.76,105.69849,1.94786,3,7
2017-06-17T09:47:37.40Z,54.8127328,37.6939327,784.997,-16.41,56.71,-6.37,10.009,13.405,1.82,106.14090,1.95973,3,7
2017-06-17T09:47:37.60Z,54.8127045,37.6941074,786.643,-16.65,56.35,-6.51,10.016,13.368,1.85,106.46442,2.03872,3,7
2017-06-17T09:47:37.80Z,54.8126747,37.6942825,788.406,-17.42,56.25,-6.51,10.026,13.328,1.80,107.20698,2.00114,3,7
2017-06-17T09:47:38.00Z,54.8126433,37.6944600,790.538,-18.70,56.71,-6.54,10.035,13.280,1.70,108.24503,1.91746,3,7
2017-06-17T09:47:38.20Z,54.8126064,37.6946379,792.038,-20.04,57.15,-6.72,10.061,13.244,1.69,109.32513,2.04250,3,7
2017-06-17T09:47:38.40Z,54.8125677,37.6948128,793.184,-20.45,56.76,-7.03,10.062,13.208,1.75,109.81493,1.95235,3,7
2017-06-17T09:47:38.60Z,54.8125329,37.6949874,794.557,-20.11,56.59,-6.81,10.047,13.167,1.63,109.56189,1.86870,3,7
2017-06-17T09:47:38.80Z,54.8124933,37.6951614,795.628,-20.71,56.51,-6.98,10.029,13.126,1.58,110.12847,1.80133,3,7
2017-06-17T09:47:39.00Z,54.8124542,37.6953349,796.607,-20.91,56.43,-6.78,10.001,13.095,1.56,110.33551,1.73389,3,7
2017-06-17T09:47:39.20Z,54.8124164,37.6955098,797.813,-21.15,56.67,-6.46,9.976,13.070,1.70,110.46627,1.72830,3,7
2017-06-17T09:47:39.40Z,54.8123768,37.6956861,798.843,-21.56,57.17,-6.22,9.954,13.054,1.73,110.66483,1.70837,3,7
2017-06-17T09:47:39.60Z,54.8123370,37.6958604,799.603,-21.55,56.75,-5.93,9.930,13.043,1.76,110.79703,1.75609,3,7
2017-06-17T09:47:39.80Z,54.8122964,37.6960356,800.446,-22.04,56.83,-5.63,9.911,13.039,1.83,111.20231,1.77237,3,7
2017-06-17T09:47:40.00Z,54.8122540,37.6962100,801.608,-22.82,56.63,-6.34,9.895,13.060,1.94,111.94430,1.76202,3,7
2017-06-17T09:47:40.20Z,54.8122148,37.6963811,803.333,-23.02,55.48,-6.66,9.882,13.093,2.05,112.53478,1.81637,3,7
2017-06-17T09:47:40.40Z,54.8121743,37.6965516,805.149,-23.38,55.21,-7.23,9.873,13.130,2.07,112.94915,1.82148,3,7
2017-06-17T09:47:40.60Z,54.8121367,37.6967202,807.783,-23.36,54.59,-8.16,9.861,13.150,2.02,113.16326,1.79979,3,7
2017-06-17T09:47:40.80Z,54.8120956,37.6968883,809.846,-23.86,54.24,-8.14,9.840,13.177,1.75,113.74266,1.72462,3,7
2017-06-17T09:47:41.00Z,54.8120511,37.6970560,811.109,-24.20,54.41,-7.63,9.820,13.187,1.73,113.97531,1.69728,3,7
2017-06-17T09:47:41.20Z,54.8120049,37.6972221,812.044,-24.77,54.03,-6.96,9.807,13.201,1.77,114.63222,1.73093,3,6
2017-06-17T09:47:41.40Z,54.8119581,37.6973885,812.848,-25.05,54.22,-6.49,9.801,13.216,1.81,114.79524,1.74189,3,6
2017-06-17T09:47:41.60Z,54.8119110,37.6975529,813.957,-25.80,53.56,-6.31,9.799,13.237,1.89,115.71810,1.84354,3,6
2017-06-17T09:47:41.80Z,54.8118628,37.6977170,815.088,-26.31,53.44,-6.34,9.795,13.266,1.93,116.21425,1.76827,3,6
2017-06-17T09:47:42.00Z,54.8118130,37.6978793,816.203,-27.15,52.87,-6.28,9.790,13.292,1.90,117.18694,1.71047,3,6
2017-06-17T09:47:42.20Z,54.8117640,37.6980407,817.003,-26.92,52.70,-5.59,9.793,13.321,1.95,117.05573,1.79066,3,6
2017-06-17T09:47:42.40Z,54.8117141,37.6982025,817.761,-26.93,52.70,-5.52,9.801,13.358,2.10,117.06354,1.78408,3,5
2017-06-17T09:47:42.60Z,54.8116620,37.6983647,818.444,-27.50,52.84,-5.62,9.821,13.396,2.23,117.49884,1.86880,3,5
2017-06-17T09:47:42.80Z,54.8116135,37.6985257,819.811,-27.42,52.24,-5.88,9.855,13.452,2.35,117.69968,2.07799,3,5
2017-06-17T09:47:43.00Z,54.8115614,37.6986881,821.233,-28.57,52.20,-6.03,9.870,13.513,2.28,118.69158,1.77435,3,5
2017-06-17T09:47:43.20Z,54.8115108,37.6988502,822.680,-28.63,52.25,-5.94,9.886,13.576,2.26,118.72218,1.72482,3,5
2017-06-17T09:47:43.40Z,54.8114564,37.6990113,823.673,-29.53,52.01,-5.70,9.903,13.640,2.27,119.58467,1.71310,3,5
2017-06-17T09:47:43.60Z,54.8114023,37.6991725,824.684,-29.89,52.06,-5.52,9.916,13.706,2.27,119.85845,1.68948,3,5
2017-06-17T09:47:43.80Z,54.8113482,37.6993329,825.773,-30.01,51.84,-5.43,9.994,13.778,2.72,120.06735,1.92805,3,4
2017-06-17T09:47:44.00Z,54.8112907,37.6994947,826.499,-30.90,51.95,-4.91,10.021,13.821,2.31,120.74637,1.90808,3,6
2017-06-17T09:47:44.20Z,54.8112368,37.6996555,827.769,-30.80,51.98,-4.85,10.055,13.867,2.20,120.64516,1.89676,3,6
2017-06-17T09:47:44.40Z,54.8111820,37.6998163,829.586,-31.35,51.83,-5.54,10.088,13.887,2.18,121.17049,1.88952,3,6
2017-06-17T09:47:44.60Z,54.8111250,37.6999809,830.919,-31.79,52.82,-5.47,10.115,13.909,2.16,121.04559,1.82952,3,6
2017-06-17T09:47:44.80Z,54.8110709,37.7001452,832.568,-31.61,52.62,-5.29,10.160,13.931,2.36,120.99564,1.86885,3,5
2017-06-17T09:47:45.00Z,54.8110142,37.7003099,833.942,-31.96,52.83,-5.25,10.210,13.941,2.45,121.17399,1.88607,3,5
2017-06-17T09:47:45.20Z,54.8109580,37.7004727,835.329,-31.98,52.49,-5.40,10.279,13.959,2.75,121.34764,1.94874,3,4
2017-06-17T09:47:45.40Z,54.8109019,37.7006337,836.592,-31.95,52.03,-5.37,10.357,13.969,2.93,121.55714,1.97752,3,4
2017-06-17T09:47:45.60Z,54.8108455,37.7007983,838.392,-32.30,52.27,-5.54,10.396,13.940,2.63,121.71934,1.92373,3,5
2017-06-17T09:47:45.80Z,54.8107888,37.7009574,839.354,-32.09,51.90,-5.29,10.433,13.928,2.51,121.72315,1.82598,3,5
2017-06-17T09:47:46.00Z,54.8107343,37.7011161,840.435,-31.44,51.75,-5.11,10.478,13.917,2.50,121.27705,1.94549,3,5
2017-06-17T09:47:46.20Z,54.8106790,37.7012779,841.653,-31.35,52.02,-4.98,10.506,13.908,2.38,121.08007,1.89915,3,5
2017-06-17T09:47:46.40Z,54.8106212,37.7014346,842.295,-31.57,51.61,-5.20,10.528,13.900,2.33,121.45452,1.87120,3,5
2017-06-17T09:47:46.60Z,54.8105631,37.7015907,842.867,-31.70,51.42,-5.19,10.541,13.874,2.30,121.65222,1.83338,3,5
2017-06-17T09:47:46.80Z,54.8105032,37.7017458,843.523,-32.58,50.68,-4.92,10.535,13.845,2.14,122.73737,1.73064,3,6
2017-06-17T09:47:47.00Z,54.8104405,37.7019030,844.385,-34.03,50.52,-4.52,10.534,13.820,2.24,123.96454,1.65333,3,6
2017-06-17T09:47:47.20Z,54.8103806,37.7020604,845.137,-33.79,50.82,-3.69,10.517,13.764,2.22,123.61936,1.57726,3,7
2017-06-17T09:47:47.40Z,54.8103149,37.7022202,845.901,-35.75,50.99,-3.40,10.489,13.692,2.08,125.03475,1.53493,3,7
2017-06-17T09:47:47.60Z,54.8102506,37.7023800,846.909,-36.27,51.39,-3.43,10.447,13.623,1.96,125.21290,1.45836,3,7
2017-06-17T09:47:47.80Z,54.8101867,37.7025398,848.160,-36.78,51.16,-3.56,10.402,13.552,1.92,125.71647,1.46605,3,7
2017-06-17T09:47:48.00Z,54.8101211,37.7026971,849.302,-37.50,50.55,-3.56,10.354,13.485,1.86,126.56474,1.41274,3,7
2017-06-17T09:47:48.20Z,54.8100544,37.7028520,850.098,-37.75,50.37,-3.47,10.305,13.425,1.89,126.84953,1.39066,3,7
2017-06-17T09:47:48.40Z,54.8099902,37.7030076,851.451,-37.33,50.16,-3.77,10.261,13.380,1.89,126.65703,1.44085,3,7
2017-06-17T09:47:48.60Z,54.8099253,37.7031642,852.889,-37.57,50.14,-3.87,10.211,13.317,1.77,126.84125,1.43598,3,7
2017-06-17T09:47:48.80Z,54.8098580,37.7033204,853.962,-37.80,50.76,-4.41,10.170,13.267,1.80,126.67779,1.59046,3,7
2017-06-17T09:47:49.00Z,54.8097919,37.7034794,855.277,-37.83,51.07,-4.35,10.125,13.216,1.78,126.52723,1.54147,3,7
2017-06-17T09:47:49.20Z,54.8097248,37.7036345,856.031,-37.66,50.50,-4.04,10.082,13.182,1.79,126.71358,1.39892,3,7
2017-06-17T09:47:49.40Z,54.8096539,37.7037911,856.844,-39.09,50.73,-4.14,10.036,13.133,1.83,127.62037,1.40636,3,7
2017-06-17T09:47:49.60Z,54.8095822,37.7039465,857.579,-39.91,50.36,-3.85,9.992,13.086,1.85,128.39546,1.42312,3,7
2017-06-17T09:47:49.80Z,54.8095099,37.7041000,858.162,-40.03,49.99,-3.61,9.943,13.035,1.84,128.68558,1.29370,3,7
2017-06-17T09:47:50.00Z,54.8094377,37.7042535,859.383,-40.79,49.29,-4.06,9.896,13.009,1.76,129.61033,1.33313,3,7
2017-06-17T09:47:50.20Z,54.8093669,37.7044070,860.917,-40.74,49.07,-4.21,9.854,12.964,1.73,129.70484,1.39867,3,7
2017-06-17T09:47:50.40Z,54.8092957,37.7045591,862.247,-40.70,48.70,-4.09,9.810,12.926,1.71,129.88987,1.37831,3,7
2017-06-17T09:47:50.60Z,54.8092233,37.7047095,863.170,-40.78,48.48,-3.72,9.772,12.900,1.73,130.06755,1.35607,3,7
2017-06-17T09:47:50.80Z,54.8091479,37.7048581,864.124,-41.77,47.96,-4.03,9.732,12.857,1.71,131.05689,1.35287,3,7
2017-06-17T09:47:51.00Z,54.8090709,37.7050050,864.912,-42.55,47.52,-3.96,9.693,12.823,1.73,131.84596,1.36462,3,7
2017-06-17T09:47:51.20Z,54.8089933,37.7051493,865.840,-43.14,46.62,-4.21,9.658,12.796,1.86,132.78097,1.44995,3,6
2017-06-17T09:47:51.40Z,54.8089158,37.7052922,867.141,-43.60,45.94,-4.59,9.627,12.776,1.91,133.50080,1.54664,3,6
2017-06-17T09:47:51.60Z,54.8088377,37.7054349,868.263,-43.58,46.05,-4.89,9.596,12.758,1.90,133.41670,1.62592,3,6
2017-06-17T09:47:51.80Z,54.8087605,37.7055769,869.376,-43.17,45.93,-4.94,9.567,12.747,1.83,133.22828,1.58677,3,6
2017-06-17T09:47:52.00Z,54.8086814,37.7057191,870.512,-43.77,45.90,-5.07,9.538,12.732,1.77,133.63949,1.47437,3,6
2017-06-17T09:47:52.20Z,54.8086001,37.7058603,871.322,-44.31,45.86,-5.23,9.509,12.719,1.76,134.01325,1.45171,3,6
2017-06-17T09:47:52.40Z,54.8085186,37.7060006,872.298,-44.68,45.57,-5.46,9.484,12.707,1.79,134.43954,1.46217,3,6
2017-06-17T09:47:52.60Z,54.8084369,37.7061389,873.262,-44.93,44.90,-5.48,9.485,12.709,2.01,135.01618,1.64189,3,6
2017-06-17T09:47:52.80Z,54.8083545,37.7062756,874.204,-45.19,44.42,-5.42,9.494,12.708,2.10,135.49212,1.53608,3,6
2017-06-17T09:47:53.00Z,54.8082726,37.7064119,875.577,-45.47,44.02,-5.76,9.504,12.710,1.99,135.92410,1.57579,3,6
2017-06-17T09:47:53.20Z,54.8081912,37.7065498,876.798,-45.08,44.63,-5.94,9.518,12.719,2.06,135.28693,1.67102,3,6
2017-06-17T09:47:53.40Z,54.8081079,37.7066880,878.124,-45.53,44.72,-6.34,9.535,12.727,2.09,135.51335,1.53680,3,6
2017-06-17T09:47:53.60Z,54.8080246,37.7068225,879.665,-45.90,43.67,-6.80,9.557,12.731,2.27,136.42673,1.52388,3,6
2017-06-17T09:47:53.80Z,54.8079406,37.7069545,881.238,-45.93,43.09,-7.51,9.587,12.729,2.35,136.82748,1.54276,3,6
2017-06-17T09:47:54.00Z,54.8078561,37.7070842,882.825,-46.38,42.25,-7.76,9.603,12.719,2.31,137.66796,1.35807,3,6
2017-06-17T09:47:54.20Z,54.8077733,37.7072132,884.367,-46.11,42.00,-7.63,9.614,12.704,2.26,137.67324,1.34461,3,6
2017-06-17T09:47:54.40Z,54.8076902,37.7073417,885.826,-46.00,41.80,-7.55,9.625,12.695,2.23,137.73833,1.60216,3,6
2017-06-17T09:47:54.60Z,54.8076041,37.7074681,887.079,-47.03,40.99,-7.25,9.628,12.681,2.08,138.92855,1.59654,3,6
2017-06-17T09:47:54.80Z,54.8075193,37.7075948,888.339,-46.82,41.18,-7.07,9.627,12.668,2.02,138.66428,1.68002,3,6
2017-06-17T09:47:55.00Z,54.8074326,37.7077197,889.663,-47.17,40.73,-7.43,9.636,12.674,2.18,139.19203,1.67379,3,6
2017-06-17T09:47:55.20Z,54.8073439,37.7078440,890.606,-47.64,40.57,-7.36,9.638,12.676,2.21,139.58481,1.56456,3,6
2017-06-17T09:47:55.40Z,54.8072571,37.7079665,891.635,-47.62,40.06,-6.98,9.638,12.663,2.25,139.92978,1.48061,3,6
2017-06-17T09:47:55.60Z,54.8071708,37.7080887,892.788,-47.45,39.90,-6.97,9.636,12.645,2.25,139.94011,1.44945,3,6
2017-06-17T09:47:55.80Z,54.8070850,37.7082090,894.119,-47.58,39.21,-6.94,9.634,12.639,2.24,140.50839,1.68792,3,6
2017-06-17T09:47:56.00Z,54.8069989,37.7083278,895.451,-47.71,38.69,-6.87,9.636,12.633,2.23,140.96109,1.73370,3,6
2017-06-17T09:47:56.20Z,54.8069122,37.7084485,896.710,-47.80,39.03,-6.77,9.637,12.629,2.18,140.76897,1.79782,3,6
2017-06-17T09:47:56.40Z,54.8068238,37.7085676,898.115,-48.71,38.62,-6.82,9.648,12.629,2.26,141.59143,1.77152,3,6
2017-06-17T09:47:56.60Z,54.8067336,37.7086871,899.698,-49.76,38.42,-6.85,9.659,12.638,2.22,142.32754,1.81975,3,5
2017-06-17T09:47:56.80Z,54.8066422,37.7088074,901.160,-50.27,38.64,-7.04,9.662,12.646,2.21,142.45544,1.77642,3,5
2017-06-17T09:47:57.00Z,54.8065517,37.7089293,903.004,-50.58,38.97,-7.30,9.642,12.642,2.04,142.38217,1.46889,3,5
2017-06-17T09:47:57.20Z,54.8064602,37.7090511,904.517,-50.71,39.20,-6.89,9.627,12.665,2.02,142.29559,1.41798,3,5
2017-06-17T09:47:57.40Z,54.8063686,37.7091727,906.086,-50.89,39.13,-6.98,9.600,12.675,1.97,142.44699,1.35296,3,5
2017-06-17T09:47:57.60Z,54.8062770,37.7092912,907.681,-51.04,38.38,-7.05,9.556,12.661,1.86,143.05489,1.23329,3,6
2017-06-17T09:47:57.80Z,54.8061854,37.7094072,909.141,-50.72,37.83,-7.21,9.511,12.640,1.83,143.27899,1.21291,3,6
2017-06-17T09:47:58.00Z,54.8060949,37.7095219,910.584,-50.36,37.54,-7.38,9.455,12.615,1.70,143.29870,1.20447,3,7
2017-06-17T09:47:58.20Z,54.8060055,37.7096375,912.410,-50.23,37.50,-7.31,9.401,12.599,1.69,143.25548,1.20833,3,7
2017-06-17T09:47:58.40Z,54.8059141,37.7097525,914.112,-51.09,37.25,-7.24,9.366,12.592,1.83,143.90631,1.40627,3,7
2017-06-17T09:47:58.60Z,54.8058197,37.7098675,915.723,-52.44,37.35,-7.26,9.338,12.586,1.91,144.54039,1.42543,3,7
2017-06-17T09:47:58.80Z,54.8057250,37.7099823,917.176,-52.59,37.45,-6.93,9.318,12.578,1.99,144.54190,1.43047,3,7
2017-06-17T09:47:59.00Z,54.8056314,37.7100953,918.569,-52.15,37.04,-6.94,9.295,12.572,1.91,144.61507,1.28410,3,7
2017-06-17T09:47:59.20Z,54.8055394,37.7102064,919.900,-51.25,36.50,-6.95,9.274,12.573,2.01,144.54180,1.27231,3,7
2017-06-17T09:47:59.40Z,54.8054477,37.7103161,921.290,-50.93,36.04,-7.06,9.254,12.574,2.00,144.71631,1.27670,3,7
2017-06-17T09:47:59.60Z,54.8053575,37.7104249,922.955,-50.55,35.66,-7.29,9.238,12.578,2.00,144.79549,1.30055,3,7
2017-06-17T09:47:59.80Z,54.8052642,37.7105348,924.452,-51.50,35.73,-7.38,9.231,12.580,2.10,145.24326,1.35797,3,7
2017-06-17T09:48:00.00Z,54.8051688,37.7106439,925.926,-52.46,35.58,-7.52,9.221,12.581,2.03,145.85335,1.42195,3,7
2017-06-17T09:48:00.20Z,54.8050727,37.7107500,927.466,-53.32,34.58,-7.37,9.218,12.592,2.02,147.03329,1.62375,3,7
2017-06-17T09:48:00.40Z,54.8049759,37.7108547,928.968,-53.75,34.20,-7.22,9.220,12.607,2.04,147.53561,1.56901,3,7
2017-06-17T09:48:00.60Z,54.8048774,37.7109582,930.273,-54.35,33.87,-7.09,9.223,12.616,2.07,148.06837,1.45765,3,7
2017-06-17T09:48:00.80Z,54.8047786,37.7110614,931.562,-54.66,33.73,-7.00,9.226,12.632,2.08,148.32455,1.40970,3,7
2017-06-17T09:48:01.00Z,54.8046782,37.7111647,932.676,-55.05,33.87,-7.03,9.233,12.647,2.13,148.39536,1.36319,3,7
2017-06-17T09:48:01.20Z,54.8045775,37.7112681,933.949,-55.49,33.74,-7.07,9.241,12.662,2.17,148.70183,1.37872,3,7
2017-06-17T09:48:01.40Z,54.8044774,37.7113696,935.510,-55.82,33.16,-7.23,9.255,12.689,2.21,149.28670,1.38643,3,7
2017-06-17T09:48:01.60Z,54.8043750,37.7114714,937.071,-56.59,32.68,-7.09,9.286,12.708,2.44,149.99709,1.41171,3,6
2017-06-17T09:48:01.80Z,54.8042746,37.7115694,938.512,-56.21,31.96,-6.87,9.358,12.728,2.97,150.38305,1.47860,3,5
2017-06-17T09:48:02.00Z,54.8041778,37.7116687,940.164,-54.96,32.24,-6.80,9.408,12.747,2.75,149.60420,1.54143,3,6
2017-06-17T09:48:02.20Z,54.8040770,37.7117705,941.394,-55.18,32.67,-6.83,9.465,12.767,2.73,149.37156,1.58835,3,6
2017-06-17T09:48:02.40Z,54.8039735,37.7118700,942.271,-56.20,31.97,-6.23,9.524,12.800,2.73,150.36571,1.57887,3,6
2017-06-17T09:48:02.60Z,54.8038694,37.7119692,943.220,-56.78,31.82,-5.87,9.577,12.834,2.69,150.73601,1.39249,3,6
2017-06-17T09:48:02.80Z,54.8037678,37.7120651,944.380,-56.80,31.03,-5.52,9.622,12.872,2.62,151.35547,1.39657,3,6
2017-06-17T09:48:03.00Z,54.8036634,37.7121588,945.294,-57.45,30.16,-5.23,9.662,12.905,2.59,152.29727,1.32310,3,6
2017-06-17T09:48:03.20Z,54.8035604,37.7122489,945.785,-56.72,30.11,-5.24,9.698,12.939,2.55,152.03785,1.34997,3,6
2017-06-17T09:48:03.40Z,54.8034587,37.7123372,946.864,-56.71,29.17,-5.48,9.735,12.977,2.53,152.78088,1.32440,3,6
2017-06-17T09:48:03.60Z,54.8033600,37.7124179,948.097,-56.02,27.40,-5.85,9.768,13.018,2.48,153.93302,1.32699,3,6
2017-06-17T09:48:03.80Z,54.8032576,37.7125058,949.557,-56.52,27.81,-5.90,9.807,13.061,2.56,153.79952,1.32832,3,6
2017-06-17T09:48:04.00Z,54.8031550,37.7125959,950.979,-56.59,28.82,-6.16,9.832,13.102,2.43,153.01109,1.45006,3,6
2017-06-17T09:48:04.20Z,54.8030530,37.7126845,952.630,-57.08,28.14,-6.10,9.848,13.117,2.35,153.75722,1.66066,3,6
